0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.1522186,2.0053978,0.7605429,0.35415918,0.77673924,0.32132283,1.0806407,5.9764357,0.22080517,0.9113485,0.15948245,1.2736827,0.1672861,0.9233238,1.5531974,0.66345453,0.38356686,0.48395804,1.3487791,0.6115584,0.27273402,25.08575,0.57882416,1.9942398,1.058928,0.7061694,0.831939,0.15169416,1.0222471,1.0126344,0.8837511,0.43570036,0.50075126,0.66672075,0.65071344,2.1583157,0.84235704,0.3545583,0.40147334
1.2387674,2.0059166,0.866056,0.36452025,0.8951887,0.5760761,1.2890775,5.852031,0.23853087,0.9589492,0.20988819,1.2862895,0.17673762,0.93388647,2.1159062,0.700077,0.4681601,0.55360585,1.2824126,0.67740977,0.2987208,34.745472,0.6715558,2.263049,1.0594007,0.9237391,0.86853147,0.18013889,1.1056302,1.0886257,0.90301025,0.5545201,0.5204894,0.81743026,0.6728539,2.153158,0.9720676,0.29703248,0.41693747
1.276818,2.0872386,0.9110793,0.3473912,0.9401246,0.6285305,1.3523543,6.057598,0.26094946,1.0282581,0.22354749,1.3098849,0.20429972,1.0051785,2.2447495,0.7220418,0.48225284,0.5810343,1.3708586,0.7196247,0.32547694,37.314133,0.7151186,2.4499087,1.0796683,0.97125465,0.89063483,0.2039069,1.1768348,1.1501312,0.92067116,0.582857,0.54670715,0.89279175,0.71792257,2.2312894,1.0193349,0.35429078,0.4422007
1.2569432,2.0132048,0.8706444,0.33389622,0.87218046,0.5758325,1.2475545,5.7953415,0.24025607,1.0069898,0.19767952,1.277793,0.18747681,0.9404637,2.1376252,0.697832,0.4549951,0.5638094,1.3177913,0.68005407,0.28472388,34.652008,0.693389,2.2056627,1.0689809,0.90108454,0.85604316,0.18572715,1.1111941,1.1083229,0.9042859,0.5439427,0.50484085,0.84501964,0.67962277,2.1369839,0.95384675,0.33623236,0.42568156
1.398885,2.2657492,0.97135705,0.37922955,0.9660913,0.6542728,1.4350533,6.50508,0.30134553,1.1182523,0.23667201,1.4397422,0.23328814,1.0748724,2.4073148,0.807158,0.52349055,0.60433424,1.5112882,0.80760086,0.33202884,39.331345,0.7756047,2.444163,1.2148455,1.0761796,0.96400595,0.19307315,1.225636,1.2657807,1.0075564,0.6279137,0.58766717,0.9427588,0.7777875,2.4323356,1.118553,0.42570564,0.46607798
1.6352255,2.527234,1.1555393,0.34805954,1.1779599,0.955877,1.7535775,7.106608,0.31072786,1.3188666,0.2725984,1.6525438,0.3269997,1.2548757,3.0894763,0.9226972,0.61199635,0.74454427,1.7589394,0.9751599,0.40891296,50.218655,0.9239752,2.9571347,1.3830701,1.3532339,1.1030215,0.25873974,1.4436213,1.4496377,1.1383119,0.7828727,0.6495131,1.2166343,0.9603302,2.711796,1.3323455,0.54640824,0.5684188
1.1089784,1.8465753,0.7361412,0.37243104,0.82835746,0.38910335,1.0848114,5.5023513,0.21589704,0.88194585,0.19632939,1.165669,0.14275588,0.8751441,1.6679544,0.6237664,0.39589503,0.48722446,1.2064661,0.5728739,0.27314818,27.544733,0.55078197,1.9845697,1.0281957,0.7397907,0.79606104,0.15637778,0.97838056,0.97259927,0.8209129,0.46732372,0.4902374,0.6801841,0.61464524,1.9944247,0.8338278,0.291159,0.38527542
1.1918039,1.7139246,0.96015656,0.29979163,0.9906005,1.050214,1.3773851,4.6111107,0.23054348,1.0602524,0.22300419,1.0692636,0.22308615,0.8230155,2.9794683,0.6326074,0.47729832,0.5534835,1.0965219,0.8437488,0.24695379,51.197617,0.7084174,2.1824253,1.1389174,1.204664,0.74503016,0.2148399,0.9884961,1.1452293,0.8204472,0.70186436,0.39975446,0.9914563,0.67348695,1.7806314,1.0783536,0.27934834,0.33704656
1.217409,1.9539945,0.9192864,0.29992235,0.93319553,0.735275,1.2723393,5.664282,0.23947412,0.9781851,0.23604745,1.2587742,0.18833733,0.9366959,2.3833675,0.69531834,0.46762863,0.50465596,1.2135497,0.7265212,0.2607373,39.63951,0.7074239,2.399333,1.0183291,1.0552368,0.8349563,0.189217,1.170413,1.1308681,0.8939718,0.6120992,0.5203577,0.85794234,0.7226194,2.0879164,1.023967,0.28357556,0.41190132
1.3592309,2.1705935,0.94270283,0.3869259,0.989866,0.7037201,1.4128635,6.306563,0.29049188,1.0611336,0.25634232,1.3848383,0.20463175,1.033891,2.3767395,0.7407168,0.5058239,0.5945771,1.3866186,0.7860148,0.33912313,39.024277,0.74332696,2.500186,1.1459533,1.0513365,0.96126527,0.20911938,1.2154181,1.2179205,1.017288,0.6334156,0.5823838,0.9334316,0.76190764,2.3228517,1.092359,0.35743296,0.43944877
1.3254216,2.1531875,0.88103825,0.3645407,0.9334288,0.6112803,1.365589,6.2111216,0.25855818,1.0572238,0.2497263,1.3809413,0.226229,0.9885606,2.1638777,0.7582088,0.49994546,0.60267484,1.5184832,0.74985194,0.34132257,36.048126,0.7135765,2.3214097,1.1782866,0.9919843,0.90216273,0.20335773,1.1406153,1.1809616,0.9632585,0.5618715,0.56384945,0.87198895,0.7154524,2.3039908,1.0449146,0.43435755,0.45814997
1.001668,1.7121401,0.68045866,0.30852354,0.7659061,0.38850856,0.99813056,5.047979,0.19803315,0.83569056,0.17686939,1.0756983,0.15750371,0.80925566,1.551344,0.5819473,0.366598,0.46140212,1.1841406,0.5437856,0.2643906,25.755327,0.5260379,1.8579378,0.9615253,0.66803706,0.73237866,0.16103487,0.8829962,0.92631483,0.74966276,0.42434394,0.42996904,0.62383485,0.5484886,1.8202536,0.75120276,0.30299336,0.37107548
1.4049982,2.3332024,0.9593844,0.36329308,0.9715366,0.60710984,1.4632455,6.8303623,0.31287444,1.1233263,0.26947844,1.5115876,0.2102611,1.1003907,2.2621722,0.81017256,0.53232884,0.62144864,1.6030678,0.7972218,0.37854567,36.585083,0.71401715,2.475668,1.2049668,1.0591755,0.99359214,0.20559832,1.2583044,1.2448941,1.0557834,0.6257139,0.62588024,0.8979092,0.79218864,2.54162,1.101029,0.4200477,0.48571992
1.2865554,2.1442084,0.835777,0.3657409,0.8969484,0.45713878,1.2819765,6.3540616,0.2509418,0.9681116,0.20768213,1.3665607,0.21592894,1.0364507,1.8824303,0.7155895,0.42310363,0.5275266,1.3321046,0.67941475,0.32019493,30.528032,0.66110986,2.3129683,1.0982347,0.88975096,0.91654253,0.19061549,1.1824992,1.1338292,1.0063374,0.5585238,0.57868725,0.77618855,0.71746415,2.3273568,0.9580954,0.34107673,0.4672429
1.3936274,2.3554099,0.87953305,0.3895011,0.89297915,0.4695258,1.376302,7.02015,0.25786662,0.9905018,0.2169245,1.4933484,0.22818717,1.1074932,1.9004989,0.800721,0.4629085,0.5579301,1.4670348,0.68052906,0.35645345,30.258661,0.7105676,2.4286122,1.0983424,0.9099952,0.9999199,0.17926076,1.283701,1.2130537,1.0542771,0.5551394,0.6178457,0.82633823,0.76266325,2.5746245,1.0454953,0.35219663,0.47316062
1.1931874,2.105506,0.7671957,0.3884092,0.7876115,0.31928432,1.1525602,6.244038,0.25218418,0.9762127,0.1474717,1.3595823,0.21382307,0.9558706,1.5783205,0.69837666,0.41424358,0.5249031,1.4360844,0.6314039,0.30544636,25.185787,0.61183834,1.9901671,1.1257083,0.7479371,0.8680385,0.16563478,1.0666842,1.080632,0.93431544,0.4540506,0.52631086,0.68025243,0.68644047,2.2895796,0.8905371,0.3961718,0.43391427
1.1970962,1.914742,0.84116316,0.31936795,0.86845005,0.6069906,1.2192582,5.538857,0.22832415,0.9480914,0.21162874,1.2219445,0.19121274,0.9077351,2.123252,0.65095603,0.44648758,0.52759284,1.2526493,0.6686536,0.2714857,35.10698,0.66487354,2.200424,1.0283504,0.9070823,0.82754254,0.17480797,1.0640928,1.0870485,0.8729348,0.53452706,0.47324243,0.81534183,0.63918287,2.0317078,0.94262266,0.32375744,0.4021988
1.2727306,2.1191902,0.8615606,0.38406226,0.92266303,0.5171598,1.299402,6.339183,0.22386506,0.90545684,0.20494461,1.3594023,0.17787436,1.0086478,1.9521167,0.7239977,0.46193224,0.5209604,1.2900325,0.6635685,0.32012644,31.801945,0.6603168,2.3686714,1.012896,0.9045596,0.93474865,0.16832867,1.2008562,1.1078568,0.9692012,0.5518439,0.5503348,0.7916172,0.6978309,2.3132343,0.979019,0.28300887,0.41871694
1.3486478,2.1729283,0.9496067,0.36790392,0.98878974,0.64553136,1.4291998,6.347759,0.27634466,1.051897,0.24082854,1.3984826,0.19473657,1.0520157,2.3726459,0.7838167,0.531934,0.5879183,1.3637122,0.79344314,0.34856135,39.07424,0.7069003,2.4694514,1.1685727,1.0716212,0.95275927,0.20560914,1.2150576,1.2014568,0.9810853,0.63727427,0.60622203,0.9043784,0.76232165,2.3505864,1.0767608,0.3471836,0.45757452
1.4159694,2.4632056,0.8437613,0.4103329,0.8977026,0.37728482,1.3715148,7.55437,0.24767345,0.9504092,0.20691834,1.6027522,0.21487206,1.1543821,1.6388714,0.83962923,0.4475087,0.5329174,1.5446903,0.6687576,0.3633069,25.901176,0.65680736,2.4179053,1.1408787,0.86677194,1.0432042,0.17876026,1.301897,1.1865313,1.09488,0.52404284,0.6430983,0.75580674,0.7819269,2.7288728,1.0166079,0.34364733,0.4715192
1.3177025,1.9613701,1.0644345,0.2994419,0.99416983,0.9997961,1.4789352,5.3679905,0.27544606,1.0870935,0.23859718,1.251346,0.2003552,0.94030833,3.0442417,0.7305623,0.5503832,0.6164507,1.2021482,0.862884,0.28991747,50.491554,0.8241185,2.4294424,1.1070318,1.253897,0.86550343,0.19912195,1.1570991,1.2601655,0.8933238,0.72839653,0.50131744,1.0210321,0.7386237,2.0629141,1.1686411,0.27835017,0.39351326
1.2900878,1.9147099,1.0248445,0.33181548,0.9612175,0.89025134,1.3665001,5.175327,0.2754825,1.150284,0.24292913,1.207243,0.17943454,0.8969296,2.887167,0.6988427,0.53756315,0.6292612,1.2698853,0.8338724,0.28726768,47.138573,0.77611357,2.2676826,1.1658232,1.1439663,0.83231944,0.22040057,1.1067815,1.1907481,0.8788729,0.6676917,0.456271,1.0278627,0.7069113,1.9713318,1.0743676,0.35110927,0.39063716
1.3697186,2.2561617,0.92349887,0.37261084,0.9039005,0.5691842,1.3931525,6.646921,0.24585605,0.9717727,0.22696646,1.459713,0.1786827,1.0497282,2.1172109,0.7888747,0.50823313,0.55425966,1.3566408,0.7083643,0.3328794,34.070328,0.7236494,2.4252586,1.0193692,0.97000897,0.9687268,0.1885925,1.2643785,1.177902,1.0020034,0.58501697,0.5897738,0.85273725,0.72164625,2.4554741,1.047834,0.28226504,0.45356092
1.3559862,2.2038612,0.9141182,0.40430027,0.9137076,0.58623356,1.3923093,6.4390645,0.28311977,1.0409216,0.23591301,1.3902903,0.19141683,1.031324,2.2044375,0.75198925,0.49086675,0.58591074,1.387352,0.72670555,0.33063084,35.731422,0.7240512,2.4091787,1.1597773,0.9767122,0.9420876,0.21022964,1.2158442,1.1754926,1.0080497,0.601135,0.5815911,0.87082803,0.7422799,2.3725033,1.055101,0.34371132,0.46116722
